,date,capacity,turnover,open,high,low,close,change,transaction
1339,2018-06-21,32572707,7379769339,227.5,228.0,226.0,226.5,0.5,9421
1340,2018-06-22,44211409,9994644852,224.5,227.5,224.0,227.5,1.0,14388
1341,2018-06-25,49058211,10749795782,220.0,220.5,218.0,218.0,0.0,17959
1342,2018-06-26,43080346,9242648746,215.5,216.0,212.5,214.5,-3.5,15639
1343,2018-06-27,40863414,8742004301,216.0,216.0,212.5,213.0,-1.5,12681
1344,2018-06-28,38816780,8231075920,211.0,214.5,210.0,212.0,-1.0,10772
1345,2018-06-29,36848680,7919779720,212.0,217.0,212.0,216.5,4.5,8652
1346,2018-07-02,33496442,7257081470,218.5,219.0,214.0,214.0,-2.5,8508
1347,2018-07-03,28663220,6173115899,215.5,218.0,213.5,214.5,0.5,7758
1348,2018-07-04,15359295,3324927032,217.0,217.5,215.5,216.0,1.5,5434
1349,2018-07-05,18225416,3904832940,214.0,215.0,213.0,214.5,-1.5,5581
1350,2018-07-06,31344962,6779063394,217.5,217.5,215.0,217.0,2.5,8620
1351,2018-07-09,41165793,9100880393,219.5,223.0,218.5,221.5,4.5,14795
1352,2018-07-10,20196957,4498264914,223.0,224.0,222.0,222.0,0.5,6922
1353,2018-07-11,19854690,4355547100,220.0,220.0,218.0,220.0,-2.0,7437
1354,2018-07-12,23806051,5246628771,218.0,222.0,218.0,220.5,0.5,7885
1355,2018-07-13,30419311,6799894334,222.5,224.5,222.5,224.5,4.0,11723
1356,2018-07-16,16107254,3612296896,224.5,225.0,223.5,223.5,-1.0,6321
1357,2018-07-17,22554436,5003028272,222.5,223.5,221.0,221.5,-2.0,8636
1358,2018-07-18,45802658,10221407834,223.0,224.0,222.0,223.0,1.5,12139
1359,2018-07-19,43976216,9930715930,225.5,227.0,224.5,224.5,1.5,12076
1360,2018-07-20,103652023,24367904428,235.0,237.5,233.0,237.5,13.0,39544
1361,2018-07-23,52269877,12621500480,239.0,245.0,238.5,241.0,3.5,19777
1362,2018-07-24,27468267,6599675515,240.0,241.5,238.5,241.0,0.0,10574
1363,2018-07-25,21530312,5173924310,239.0,241.0,239.0,240.5,-0.5,8491
1364,2018-07-26,30856388,7435261120,241.0,242.5,239.5,241.0,0.5,10235
1365,2018-07-27,27129646,6605479210,242.0,244.5,241.0,244.5,3.5,12493
1366,2018-07-30,22803730,5585710909,244.5,245.5,244.0,245.5,1.0,9953
1367,2018-07-31,28202542,6912550610,243.5,246.0,242.0,246.0,0.5,9460
1368,2018-08-01,29777161,7375488342,247.0,248.0,246.5,248.0,2.0,11667
1369,2018-08-02,22775110,5611725541,249.0,249.5,243.5,244.5,-3.5,10343
1370,2018-08-03,25165097,6205758662,246.0,248.0,245.0,247.0,2.5,9585
1371,2018-08-06,22364568,5487396854,245.0,247.0,244.0,245.5,-1.5,9732
1372,2018-08-07,24352418,5922738042,245.0,245.5,241.5,241.5,-4.0,9665
1373,2018-08-08,24382432,6011480272,245.0,247.5,244.5,247.5,6.0,10247
1374,2018-08-09,15128655,3740736404,247.0,248.0,246.0,247.0,-0.5,7127
1375,2018-08-10,16125492,3961311040,246.5,247.0,244.5,245.0,-2.0,6558
1376,2018-08-13,17881194,4302280285,241.5,243.0,239.0,240.5,-4.5,9875
1377,2018-08-14,17488913,4262753253,245.0,245.0,242.5,243.5,3.0,7415
1378,2018-08-15,19236321,4642117523,244.5,244.5,239.5,241.5,-2.0,8920
1379,2018-08-16,19155966,4587260340,238.0,241.5,238.0,239.0,-2.5,9397
1380,2018-08-17,19634474,4707354383,239.5,241.0,239.0,239.5,0.5,6680
1381,2018-08-20,17014437,4068729103,239.5,240.0,238.0,239.5,0.0,6640
1382,2018-08-21,13871127,3328215657,239.0,241.0,238.5,241.0,1.5,5474
1383,2018-08-22,12679240,3063201922,241.5,242.5,240.5,242.0,1.0,5009
1384,2018-08-23,17216240,4200671070,243.0,244.5,243.0,244.5,2.5,5660
1385,2018-08-24,15446943,3772959070,245.5,246.0,243.0,243.5,-1.0,5099
1386,2018-08-27,15579299,3825736755,246.0,246.5,244.5,245.0,1.5,7858
1387,2018-08-28,40410531,10075613779,248.5,250.0,248.0,249.5,4.5,16881
1388,2018-08-29,57633182,14784556456,253.5,259.0,253.5,259.0,9.5,25668
1389,2018-08-30,52622808,13914404873,264.5,268.0,262.5,263.5,4.5,22862
1390,2018-08-31,70000506,17920548387,257.5,259.0,254.0,256.0,-7.5,19019
1391,2018-09-03,34510555,8901193266,259.0,260.0,256.5,257.0,1.0,11442
1392,2018-09-04,41455615,10654493061,258.5,259.5,255.5,257.5,0.5,9069
1393,2018-09-05,52706459,13833360422,260.0,264.5,259.0,264.0,6.5,16421
1394,2018-09-06,39779488,10467251488,268.0,268.0,261.0,261.0,-3.0,11996
1395,2018-09-07,44746728,11753033262,263.0,264.0,260.5,264.0,3.0,15015
1396,2018-09-10,62851599,16669866076,266.5,266.5,262.5,264.5,0.5,15504
1397,2018-09-11,44981276,11709484991,263.0,263.5,258.0,260.0,-4.5,14768
1398,2018-09-12,38415965,9987682900,261.0,262.0,258.0,260.5,0.5,12104
1399,2018-09-13,37959180,9721989110,260.0,260.0,253.5,255.0,-5.5,14987
1400,2018-09-14,40034219,10379404959,257.0,261.5,257.0,261.0,6.0,15690
1401,2018-09-17,25041358,6483537091,262.5,262.5,257.0,258.0,-3.0,10710
1402,2018-09-18,34381152,8771502830,256.5,257.0,254.0,254.5,-3.5,11097
1403,2018-09-19,69978711,18074954749,258.0,260.0,257.0,258.0,3.5,14056
1404,2018-09-20,35577071,9225009310,261.5,261.5,257.5,260.0,2.0,9444
1405,2018-09-21,36500974,9510363894,261.5,261.5,258.0,261.5,1.5,10159
1406,2018-09-25,24978062,6552894296,261.5,264.0,260.5,263.5,2.0,10082
1407,2018-09-26,25061115,6577367245,263.0,263.5,261.0,263.5,0.0,7007
1408,2018-09-27,38495371,10185827315,264.0,266.0,262.0,265.0,1.5,11536
1409,2018-09-28,39645486,10412455506,266.0,266.0,260.0,262.5,-2.5,13060
1410,2018-10-01,22409380,5882532290,262.0,264.0,261.0,263.0,0.5,11914
1411,2018-10-02,38391491,9926505357,262.0,263.0,257.0,257.5,-5.5,17095
1412,2018-10-03,25228536,6527393860,257.5,260.0,257.0,260.0,2.5,9992
1413,2018-10-04,38009727,9690178362,257.0,257.5,254.0,254.0,-6.0,15094
1414,2018-10-05,40396660,10101451270,250.0,253.0,248.5,250.0,-4.0,16031
1415,2018-10-08,51083958,12426290240,245.5,246.5,241.0,243.5,-6.5,20745
1416,2018-10-09,28933345,7051600725,243.5,245.0,242.0,244.0,0.5,11743
1417,2018-10-11,96033657,22115862239,233.5,233.5,227.0,227.5,-16.5,37543
1418,2018-10-12,54439769,12650322522,231.0,237.0,229.0,237.0,9.5,17980
1419,2018-10-15,46471280,10766953220,234.0,234.0,230.5,230.5,-6.5,16558
1420,2018-10-16,39129077,9155829047,229.5,237.0,229.0,237.0,6.5,15182
1421,2018-10-17,42887858,10318955161,241.5,243.0,238.0,238.5,1.5,17550
1422,2018-10-18,27793430,6587887632,238.0,239.0,235.5,236.5,-2.0,10599
1423,2018-10-19,29648460,6927405460,231.0,236.5,230.0,236.0,-0.5,12378
1424,2018-10-22,29275777,6872467149,232.5,238.0,231.5,237.0,1.0,10384
1425,2018-10-23,36757745,8538586595,232.0,234.0,230.0,230.0,-7.0,13071
1426,2018-10-24,45480950,10426514872,230.0,231.0,227.0,229.5,-0.5,17339
1427,2018-10-25,75524118,16643542368,220.5,222.0,219.5,219.5,-10.0,27514
1428,2018-10-26,54073644,11941421696,223.0,224.0,217.0,221.0,1.5,17106
1429,2018-10-29,18463792,4107663616,223.0,224.0,221.0,222.5,1.5,7679
1430,2018-10-30,29085931,6487213284,221.0,225.0,220.5,223.0,0.5,8574
1431,2018-10-31,59933201,13844478353,228.0,234.0,228.0,234.0,11.0,19183
1432,2018-11-01,44514797,10480329245,236.0,237.0,233.0,235.5,1.5,11435
1433,2018-11-02,30785361,7249667833,236.5,236.5,233.5,236.5,1.0,11223
1434,2018-11-05,28157065,6592130635,233.0,235.5,232.0,235.0,-1.5,6994
1435,2018-11-06,35501176,8311988968,234.0,235.5,232.5,234.5,-0.5,7013
1436,2018-11-07,39842652,9337023278,233.0,236.0,232.5,234.0,-0.5,7387
1437,2018-11-08,28086146,6645771069,237.5,237.5,236.0,236.5,2.5,9461
1438,2018-11-09,23792081,5526997792,234.5,234.5,231.0,231.0,-5.5,7886
1439,2018-11-12,26202445,6101377163,230.0,234.5,230.0,231.5,0.5,6252
1440,2018-11-13,37565127,8504691960,224.5,228.0,224.5,227.5,-4.0,11507
1441,2018-11-14,24565279,5639284241,230.0,231.0,228.5,228.5,1.0,6007
1442,2018-11-15,22230228,5124189444,229.5,232.0,228.5,231.0,2.5,5996
1443,2018-11-16,47138909,10696822542,229.0,229.0,225.0,226.0,-5.0,16009
1444,2018-11-19,51034754,11355347628,225.0,225.0,221.0,222.0,-4.0,16289
1445,2018-11-20,45686756,9995960780,219.0,220.5,218.0,218.0,-4.0,16874
1446,2018-11-21,38478343,8361178460,214.5,220.0,214.0,219.0,1.0,13580
1447,2018-11-22,22060610,4867686945,221.5,222.0,219.0,219.0,0.0,9095
1448,2018-11-23,15553334,3406422046,220.5,220.5,217.0,218.5,-0.5,6164
1449,2018-11-26,35267804,7847501792,219.0,224.0,218.5,223.0,4.5,9422
1450,2018-11-27,32676349,7239283641,220.0,224.5,219.0,224.0,1.0,10170
1451,2018-11-28,24759026,5560623349,222.5,227.0,222.0,226.5,2.5,8316
1452,2018-11-29,46206207,10629450003,231.5,231.5,229.0,229.0,2.5,15849
1453,2018-11-30,57352957,12995823319,229.5,231.0,225.5,225.5,-3.5,10931
1454,2018-12-03,49612186,11579966474,231.0,235.0,231.0,235.0,9.5,19747
1455,2018-12-04,41947162,9791147799,233.0,234.5,231.0,234.0,-1.0,12545
1456,2018-12-05,45634576,10316394736,226.5,227.5,225.0,226.0,-8.0,15703
1457,2018-12-06,40181112,8853295746,220.0,222.0,219.5,220.0,-6.0,15702
1458,2018-12-07,31997568,7097739916,222.5,223.5,220.5,221.0,1.0,8315
1459,2018-12-10,26229461,5744814170,219.5,220.0,218.5,219.0,-2.0,8650
1460,2018-12-11,27395220,6067551383,220.0,223.0,219.0,222.5,3.5,8509
1461,2018-12-12,32926379,7418108779,223.5,227.0,222.5,226.5,4.0,9117
1462,2018-12-13,32433141,7345479366,227.0,227.5,225.0,226.0,-0.5,8635
1463,2018-12-14,43226159,9570070114,223.0,223.5,220.5,222.5,-3.5,10454
1464,2018-12-17,18964952,4229977248,221.0,225.0,220.0,223.5,1.0,6449
1465,2018-12-18,30270541,6713448829,221.0,223.0,220.5,222.5,-1.0,10521
1466,2018-12-19,23415082,5255393450,222.0,225.5,222.0,225.5,3.0,7875
1467,2018-12-20,38697116,8573665030,221.0,222.5,221.0,221.0,-4.5,10528
1468,2018-12-21,46947532,10401202852,219.0,224.0,219.0,223.5,2.5,9554
1469,2018-12-22,5185247,1145814834,220.0,221.5,220.0,221.5,-2.0,2229
1470,2018-12-24,23376100,5151549100,221.5,221.5,219.5,220.0,-1.5,6122
1471,2018-12-25,19402777,4198767163,215.5,218.0,215.0,217.5,-2.5,8065
1472,2018-12-26,16893259,3678108462,218.5,219.5,216.0,216.5,-1.0,6998
1473,2018-12-27,21915484,4874845852,222.0,224.0,220.5,223.0,6.5,9531
1474,2018-12-28,30156773,6762447425,223.5,225.5,222.5,225.5,2.5,10247
1475,2019-01-02,32900482,7276419230,226.5,226.5,219.0,219.5,-6.0,12329
1476,2019-01-03,34615620,7459051790,214.0,218.0,214.0,215.5,-4.0,14549
1477,2019-01-04,67043521,13987136785,211.5,211.5,206.5,208.0,-7.5,28786
1478,2019-01-07,35695176,7591116569,212.0,214.0,211.0,213.0,5.0,11224
1479,2019-01-08,23794481,5019703557,212.0,212.5,210.0,211.0,-2.0,9377
1480,2019-01-09,51255446,11006827093,212.0,216.5,211.0,215.5,4.5,14098
1481,2019-01-10,20832593,4491377349,216.0,216.5,214.5,216.0,0.5,6018
1482,2019-01-11,28658288,6296719320,219.0,220.5,218.0,220.5,4.5,11198
1483,2019-01-14,17612296,3844735324,218.5,220.0,217.0,218.5,-2.0,6469
1484,2019-01-15,42990923,9399209983,216.5,221.0,215.5,221.0,2.5,11609
1485,2019-01-16,30038282,6563789758,218.5,220.0,217.5,217.5,-3.5,8950
1486,2019-01-17,21163986,4646131841,218.0,221.0,218.0,220.5,3.0,8288
1487,2019-01-18,52677569,11530053787,219.0,220.0,217.5,218.5,-2.0,15157
1488,2019-01-21,32515866,7208829658,220.0,223.0,220.0,221.0,2.5,10549
1489,2019-01-22,30958483,6854867566,220.0,223.0,219.0,223.0,2.0,8258
1490,2019-01-23,18671213,4121110926,221.5,222.0,220.0,220.5,-2.5,7059
1491,2019-01-24,31348924,6958753608,222.5,222.5,220.5,222.5,2.0,6291
1492,2019-01-25,48039764,10870045150,226.5,227.0,225.0,226.0,3.5,14979
1493,2019-01-28,29134257,6665379096,229.5,229.5,228.0,229.0,3.0,10189
